Group,Subgroup,Subsubgroup,Name,Energy (kcal/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Fibres (g/100g),LA (g/100g),ALA (g/100g),EPA (g/100g),DHA (g/100g),Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium (mg/100g),Zinc (mg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),Vitamin A (µg/100g)
0.0,0.0,0.0,Desert (average),0.0,4.63,36.6,12.9,1.54,1.32,0.37,0.0041,0.0051,75,178,0.15,1.45,11,23.8,0.23,107,181,7.04,153,0.5,0.27,1.97,0.0,1.37,0.084,0.15,0.61,0.4,0.056,30.8,0.21,62.06666666666666
starters and dishes,mixed salads,0.0,Prepared mixed tuna and vegetable salad. canned,0.0,9.15,7.74,4.7,2.7,1.15,0.056,0.008,0.039,20.7,731,0.1,1.1,2,25.1,0.1,88.4,232,0.0,445,0.6,0.5,1.6,0.0,2.75,0.04,0.053,4.45,0.16,0.29,31,1.45,2.0
starters and dishes,mixed salads,0.0,Prepared mixed meat/fish canned. salad,0.0,8.06,6.4,5.3,2,1.08,0.28,0.016,0.15,22,584,0.07,0.7,20,20,0.1,92,220,30,381,0.38,0.44,2.04,9.75,0.0,0.032,0.022,4.13,0.2,0.12,11.1,1.23,151.16666666666666
starters and dishes,mixed salads,0.0,Greek-style marinated mushrooms. prepacked,0.0,2.08,3.95,3.55,2.35,0.0,0.026,0.0,0.0,27,0.0,0.17,1.06,2.46,13.5,0.13,64.1,277,1.79,500,0.4,0,1.08,0.0,6.67,0.056,0.21,1.84,0.88,0.088,19.6,0.018,124.5
starters and dishes,mixed salads,0.0,Prepared potatoes salad. home-made,0.0,2.68,9.9,8.2,1.3,0.0,0.0,0.0,0.0,19,0.0,0.12,0.65,0.0,15,0.1,52,254,0.0,529,0.31,0,0.0,0.0,10,0.077,0.06,0.89,0.53,0.14,7,0,35.0
starters and dishes,mixed salads,0.0,Tabbouleh. prepacked,179,4.88,23.7,6.7,2.5,1.1,0.34,0.01,0.01,24,647,0.16,0.88,20,25,0.4,80,210,20,399,0.65,0,1.26,10.6,6.27,0.087,0.024,0.5,0.26,0.052,14.5,0,24.833333333333332
starters and dishes,mixed salads,0.0,Potato salad. piémontaise-style. prepacked,130,4.5,8.87,8.3,0.5,1.47,0.57,0.01,0.01,13,709,0.07,0.43,20,16,0.08,72,300,20,433,0.49,0.5,3.96,10.9,21.6,0.08,0.049,0.98,0.44,0.099,21.6,0.0,36.599999999999994
starters and dishes,mixed salads,0.0,Prepared rice salad. canned,0.0,5.13,16.1,4.35,1.7,1.05,0.2,0.0,0.013,23.3,0.0,0.1,0.43,5,13.1,0.1,66.6,143,17.7,431,0.3,0.5,1.63,0.0,4.48,0.058,0.045,2.65,0.14,0.13,33.5,0.43,7.666666666666666
starters and dishes,mixed salads,0.0,Prepared pasta salad. vegetarian,0.0,5.7,13.7,8.1,1.7,0.0,0.0,0.0,0.0,14,86,0.06,0.6,4,11,0.2,37,84,0.0,51,0.4,0,1.95,0.0,21,0.04,0.02,0.4,0,0.09,16,0,203.66666666666666
starters and dishes,mixed salads,0.0,Salad. vegetable. without dressing (average),29.9,0.94,3.07,0.7,1.51,0.078,0.017,0.0041,0.0041,25.1,44.9,0.048,0.42,7.21,11.7,0.17,25.6,241,7.79,12.5,0.17,0.093,0.34,24,12.2,0.042,0.025,0.37,0.17,0.082,38.8,0,321.6836666666666
starters and dishes,mixed salads,0.0,Prepared pasta salad. with vegetable. meat or fish. prepacked,0.0,5.19,14,9.94,1.98,0.0,0.0,0.0023,0.0098,19,492,0.085,0.95,3.13,23.3,0.15,69.4,193,5.3,378,0.53,0.12,1.18,0.0,12.3,0.064,0.057,1.77,0.28,0.14,18.4,0.14,93.33333333333333
starters and dishes,mixed salads,0.0,Mixed diced vegetables salad. w sauce. prepacked,0.0,2.81,7,9.3,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,mixed salads,0.0,Caesar's salad (salad. chicken. croûtons. sauce). prepacked,0.0,8.13,4.88,10,2,1.7,0.39,0.01,0.01,100,483,0.11,0.5,20,19,0.15,150,300,20,301,0.69,0.25,2.24,32,1.11,0.096,0.068,2.29,0.47,0.094,29.3,0.48,132.4
starters and dishes,mixed salads,0.0,Salad. veggie. bulgur and/or quinoa-based. with vegetables. prepacked,167,3.79,17.4,8.3,3.3,2.79,0.25,0.01,0.01,37,484,0.16,1.2,20,46,0.62,110,140,20,309,0.77,0.25,2.67,10,0.5,0.071,0.01,0.18,0.27,0.059,22.1,0.0,101.83333333333333
starters and dishes,mixed salads,0.0,Grated carrots. w sauce. prepacked,0.0,0.98,6.01,5,3.64,0.97,0.24,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,mixed salads,0.0,Beetroot salad. w sauce. prepacked,0.0,1.29,7.45,4.94,2.66,0.0,0.0,0.0,0.0,21,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,280,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,mixed salads,0.0,Coleslaw. w sauce. prepacked,105,0.94,5.78,8.1,3,1.54,0.66,0.01,0.01,39,556,0.03,1.3,20,9.3,0.26,29,210,20,353,0.27,0.25,2.21,23,21.6,0.026,0.01,0.1,0.21,0.093,14.6,0.0,223.33333333333331
starters and dishes,mixed salads,0.0,Cucumber salad. w fresh cream cheese sauce. prepacked,0.0,1.1,1.97,11.3,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,mixed salads,0.0,Lentil salad w smoked sausage. prepacked,0.0,7,8.9,11.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,mixed salads,0.0,Greec salad. w sauce. prepacked,0.0,2,1.4,7.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,mixed salads,0.0,Rice salad. nicoise style. w sauce. prepacked,0.0,4.45,15.8,6.08,1.5,0.64,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,mixed salads,0.0,Tabbouleh with chicken. prepacked,0.0,6.4,20.6,7.45,2.02,1.33,0.42,0.01,0.01,18,661,0.1,0.8,20,24,0.32,100,190,20,424,0.65,0.25,1.48,3.22,0.5,0.14,0.045,1.16,0.4,0.096,96.5,0.1,43.5
